Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Feb 24, 2025 10:00 AM;Feb 24, 2025 11:00 AM;79.04;95.79;84.18;50.33;50.46;88.64;81.86;48.79;134.77;135.19;50.51;146.60;182.35;-;146.60;139.81;155.89
Feb 24, 2025 11:00 AM;Feb 24, 2025 12:00 PM;83.44;83.71;86.28;45.00;44.96;88.95;85.00;47.22;114.27;110.60;45.00;143.54;110.00;-;143.54;125.76;147.60
Feb 24, 2025 12:00 PM;Feb 24, 2025 1:00 PM;81.63;79.71;84.19;41.88;41.88;86.65;83.04;47.90;103.73;102.30;41.93;138.29;105.00;-;137.32;120.87;141.38
Feb 24, 2025 1:00 PM;Feb 24, 2025 2:00 PM;83.00;78.49;85.11;39.99;39.99;87.03;84.19;48.30;104.43;112.53;40.07;139.61;82.10;-;138.98;119.16;142.97
Feb 24, 2025 2:00 PM;Feb 24, 2025 3:00 PM;86.40;78.43;88.21;40.02;40.02;89.45;87.36;48.41;112.99;101.05;40.10;142.01;73.13;-;145.00;134.23;168.65
Feb 24, 2025 3:00 PM;Feb 24, 2025 4:00 PM;92.55;86.51;93.85;42.63;42.63;91.20;93.20;47.85;140.05;131.49;42.73;148.46;77.53;-;146.60;174.80;228.24
Feb 24, 2025 4:00 PM;Feb 24, 2025 5:00 PM;100.70;96.88;104.84;49.99;50.00;109.17;103.55;49.26;157.92;150.87;50.08;156.04;83.93;-;153.03;207.10;302.33
Feb 24, 2025 5:00 PM;Feb 24, 2025 6:00 PM;112.94;108.85;115.60;62.67;62.67;112.99;114.53;50.33;171.50;168.44;57.06;161.61;120.00;-;153.82;233.93;392.83
Feb 24, 2025 6:00 PM;Feb 24, 2025 7:00 PM;137.81;120.45;142.28;77.75;77.75;147.92;140.70;50.45;200.10;144.97;57.04;166.04;120.00;-;158.71;268.80;427.64
Feb 24, 2025 7:00 PM;Feb 24, 2025 8:00 PM;148.71;123.56;153.47;87.21;87.22;159.17;150.71;50.50;198.18;136.52;53.65;163.12;119.40;-;159.17;255.71;381.12
Feb 24, 2025 8:00 PM;Feb 24, 2025 9:00 PM;129.27;107.59;131.77;77.20;77.20;134.91;130.66;50.48;157.90;118.06;49.90;155.04;100.33;-;154.02;190.44;250.15
Feb 24, 2025 9:00 PM;Feb 24, 2025 10:00 PM;112.29;97.22;113.59;99.91;67.11;115.28;113.00;50.41;137.20;104.37;34.00;147.29;87.23;-;145.00;164.40;212.06
Feb 24, 2025 10:00 PM;Feb 24, 2025 11:00 PM;112.90;95.24;111.67;111.96;60.92;106.88;111.96;50.20;133.39;106.77;16.30;143.55;94.06;-;141.00;153.56;188.25
Feb 24, 2025 11:00 PM;Feb 25, 2025 12:00 AM;106.48;92.44;107.25;106.48;78.80;108.03;106.85;49.66;117.82;103.69;4.99;137.89;95.42;-;136.10;128.87;145.83
Feb 25, 2025 12:00 AM;Feb 25, 2025 1:00 AM;90.60;82.02;90.95;86.46;86.47;89.72;90.58;49.92;113.72;87.25;0.77;131.99;74.35;-;134.32;134.32;165.25
Feb 25, 2025 1:00 AM;Feb 25, 2025 2:00 AM;89.91;83.23;90.31;89.91;89.91;89.33;89.97;49.97;109.39;90.92;0.45;126.26;89.16;-;126.00;123.41;144.23
Feb 25, 2025 2:00 AM;Feb 25, 2025 3:00 AM;93.39;82.69;91.99;92.42;92.42;87.75;92.42;50.31;109.03;90.63;0.63;120.75;81.26;-;124.80;119.32;137.87
Feb 25, 2025 3:00 AM;Feb 25, 2025 4:00 AM;93.86;83.13;91.77;92.44;92.44;85.96;92.44;50.04;109.11;91.30;3.46;123.14;82.35;-;123.65;118.93;136.58
Feb 25, 2025 4:00 AM;Feb 25, 2025 5:00 AM;97.43;86.57;92.52;94.32;94.32;80.49;94.32;49.86;113.37;95.73;26.82;124.02;86.45;-;124.86;122.86;139.83
Feb 25, 2025 5:00 AM;Feb 25, 2025 6:00 AM;105.78;95.56;102.31;103.50;102.02;92.92;103.50;49.27;124.31;102.78;48.67;131.81;90.09;-;134.67;140.37;164.59
Feb 25, 2025 6:00 AM;Feb 25, 2025 7:00 AM;144.87;120.81;125.82;140.00;141.48;110.98;140.00;50.36;159.72;131.97;59.75;145.69;123.16;-;150.00;191.10;276.58
Feb 25, 2025 7:00 AM;Feb 25, 2025 8:00 AM;167.16;136.81;142.77;162.29;167.17;123.75;159.41;52.59;179.94;146.17;62.60;161.35;146.91;-;159.00;218.51;374.12
Feb 25, 2025 8:00 AM;Feb 25, 2025 9:00 AM;173.34;144.94;153.26;169.05;173.34;136.97;166.48;53.83;170.10;171.73;64.04;164.71;170.88;-;161.47;171.59;179.78
Feb 25, 2025 9:00 AM;Feb 25, 2025 10:00 AM;153.73;133.33;146.70;151.16;153.73;131.04;149.61;55.35;156.00;154.50;63.15;150.70;154.68;-;155.42;156.09;155.30
Feb 25, 2025 10:00 AM;Feb 25, 2025 11:00 AM;140.36;122.45;131.91;134.88;140.37;113.10;134.88;54.48;143.09;141.29;64.72;146.73;141.50;-;143.20;143.20;142.25
Feb 25, 2025 11:00 AM;Feb 25, 2025 12:00 PM;126.75;112.50;119.37;121.83;126.75;102.90;121.83;53.40;129.14;127.51;62.55;144.41;127.78;-;140.12;129.24;128.42
Feb 25, 2025 12:00 PM;Feb 25, 2025 1:00 PM;124.63;108.87;114.82;118.50;124.64;93.00;118.50;52.65;127.80;125.73;60.56;135.41;125.97;-;133.76;127.96;126.85
Feb 25, 2025 1:00 PM;Feb 25, 2025 2:00 PM;125.81;108.19;112.58;117.56;125.81;83.28;117.56;52.41;130.08;127.29;60.31;135.61;127.61;-;134.75;130.29;128.80
Feb 25, 2025 2:00 PM;Feb 25, 2025 3:00 PM;134.38;113.52;117.99;124.39;134.39;81.78;124.39;52.63;139.53;136.10;61.65;139.35;136.49;-;139.79;139.79;137.95
Feb 25, 2025 3:00 PM;Feb 25, 2025 4:00 PM;148.34;122.76;127.95;134.67;148.35;83.02;134.67;53.55;155.06;150.32;62.95;148.98;150.81;-;150.35;154.76;152.55
Feb 25, 2025 4:00 PM;Feb 25, 2025 5:00 PM;170.68;133.47;122.92;157.96;170.68;84.27;157.96;57.67;166.66;158.71;63.73;168.96;158.69;-;156.30;188.03;273.19
Feb 25, 2025 5:00 PM;Feb 25, 2025 6:00 PM;207.97;156.56;143.71;194.93;207.98;92.86;194.93;57.68;205.22;185.01;68.78;181.08;189.96;-;155.00;242.59;345.20
Feb 25, 2025 6:00 PM;Feb 25, 2025 7:00 PM;233.05;174.37;167.78;215.80;233.05;115.84;215.80;57.62;229.98;209.81;68.56;187.50;216.32;-;169.31;265.93;348.24
Feb 25, 2025 7:00 PM;Feb 25, 2025 8:00 PM;188.09;153.61;161.59;179.45;188.10;140.99;179.45;54.37;191.96;166.55;65.44;187.24;174.62;-;167.32;226.51;286.57
Feb 25, 2025 8:00 PM;Feb 25, 2025 9:00 PM;156.96;134.33;144.92;155.27;156.96;135.55;154.28;55.41;159.62;145.33;60.85;160.05;149.42;-;152.62;178.98;216.25
Feb 25, 2025 9:00 PM;Feb 25, 2025 10:00 PM;142.47;121.88;129.18;138.97;142.47;118.45;138.97;52.64;143.51;137.72;55.27;145.51;137.98;-;143.12;151.59;183.81
Feb 25, 2025 10:00 PM;Feb 25, 2025 11:00 PM;129.46;113.68;124.77;127.54;129.46;114.28;126.41;50.40;133.71;126.69;52.14;137.61;127.44;-;140.01;140.01;158.89
Feb 25, 2025 11:00 PM;Feb 26, 2025 12:00 AM;115.13;102.70;110.61;115.13;115.13;100.41;112.09;49.19;122.83;114.38;50.68;129.48;109.80;-;133.62;128.74;137.24
Feb 26, 2025 12:00 AM;Feb 26, 2025 1:00 AM;122.99;106.61;116.82;122.99;122.99;102.48;119.08;50.88;125.25;123.65;39.93;124.81;123.78;-;126.30;125.02;124.34
Feb 26, 2025 1:00 AM;Feb 26, 2025 2:00 AM;119.82;102.39;109.99;119.82;119.82;86.87;113.54;50.91;123.41;120.87;37.75;122.27;121.07;-;123.05;123.05;121.96
Feb 26, 2025 2:00 AM;Feb 26, 2025 3:00 AM;116.94;101.15;109.82;116.94;116.94;92.98;112.78;50.92;119.53;117.71;36.90;120.24;117.85;-;119.53;119.30;118.49
Feb 26, 2025 3:00 AM;Feb 26, 2025 4:00 AM;115.98;99.59;107.21;115.98;115.98;86.38;110.85;50.93;119.22;116.92;36.20;118.77;117.07;-;118.93;118.93;118.00
Feb 26, 2025 4:00 AM;Feb 26, 2025 5:00 AM;116.56;100.22;108.24;116.56;116.56;88.59;111.69;50.99;119.60;117.45;36.36;118.79;117.62;-;119.30;119.30;118.37
Feb 26, 2025 5:00 AM;Feb 26, 2025 6:00 AM;117.27;102.97;111.55;117.27;117.27;97.82;113.89;50.92;122.37;116.87;43.34;125.75;115.58;-;124.80;124.80;130.04
Feb 26, 2025 6:00 AM;Feb 26, 2025 7:00 AM;132.65;120.51;126.16;130.01;132.65;111.76;128.45;51.75;157.96;144.57;51.02;146.94;144.30;-;144.00;169.28;188.93
Feb 26, 2025 7:00 AM;Feb 26, 2025 8:00 AM;159.93;145.79;146.82;159.93;159.93;136.20;156.72;64.23;187.00;179.14;70.46;168.21;175.00;-;166.71;198.72;207.98
Feb 26, 2025 8:00 AM;Feb 26, 2025 9:00 AM;175.19;155.02;155.69;175.19;175.20;139.08;168.15;90.00;174.91;178.18;89.87;181.13;177.80;-;185.47;176.95;179.30
Feb 26, 2025 9:00 AM;Feb 26, 2025 10:00 AM;160.22;139.76;141.17;160.22;160.23;121.43;154.85;79.98;156.45;160.03;80.46;162.73;159.79;-;158.64;156.84;158.53
Feb 26, 2025 10:00 AM;Feb 26, 2025 11:00 AM;141.37;120.66;127.52;141.37;141.37;94.73;133.11;58.03;146.65;127.33;65.05;148.98;143.14;-;146.65;146.01;144.35
Feb 26, 2025 11:00 AM;Feb 26, 2025 12:00 PM;129.95;109.60;108.08;125.76;129.95;83.07;100.00;59.72;133.30;127.75;65.21;142.05;130.76;-;140.00;132.87;131.65
Feb 26, 2025 12:00 PM;Feb 26, 2025 1:00 PM;120.53;102.47;98.26;120.53;120.53;84.26;85.49;55.69;121.90;120.39;63.96;135.62;120.54;-;128.33;121.70;121.03
Feb 26, 2025 1:00 PM;Feb 26, 2025 2:00 PM;119.89;98.71;92.33;115.33;119.89;65.18;80.00;53.65;123.46;120.31;61.52;133.50;120.65;-;125.40;123.01;121.64
Feb 26, 2025 2:00 PM;Feb 26, 2025 3:00 PM;125.12;100.91;93.83;114.71;125.12;54.59;86.20;53.22;131.31;126.18;61.90;136.36;126.59;-;131.31;130.75;128.87
Feb 26, 2025 3:00 PM;Feb 26, 2025 4:00 PM;132.90;111.10;109.37;132.90;132.91;58.28;115.80;56.51;144.57;134.85;60.88;145.06;130.93;-;144.57;147.51;151.23
Feb 26, 2025 4:00 PM;Feb 26, 2025 5:00 PM;149.75;121.57;117.41;149.75;149.75;71.98;109.63;62.37;163.97;150.45;68.73;151.40;141.79;-;147.60;172.11;187.00
Feb 26, 2025 5:00 PM;Feb 26, 2025 6:00 PM;165.01;137.35;123.42;153.16;165.02;97.00;145.96;91.57;162.29;157.20;91.22;167.87;156.15;-;158.64;177.36;240.94
Feb 26, 2025 6:00 PM;Feb 26, 2025 7:00 PM;172.57;150.64;145.34;172.57;172.57;126.37;159.05;103.69;174.68;167.87;97.90;174.43;162.62;-;162.70;187.39;222.52
Feb 26, 2025 7:00 PM;Feb 26, 2025 8:00 PM;162.82;144.72;157.71;162.82;162.83;161.95;152.12;67.42;170.06;160.35;72.63;169.03;155.00;-;161.95;179.38;195.91
Feb 26, 2025 8:00 PM;Feb 26, 2025 9:00 PM;147.38;128.30;134.35;147.38;147.39;131.05;141.56;55.12;155.99;144.43;64.05;153.67;136.33;-;147.20;166.07;183.22
Feb 26, 2025 9:00 PM;Feb 26, 2025 10:00 PM;118.44;109.42;117.71;118.44;118.45;117.43;118.44;54.44;130.14;115.76;62.62;142.98;107.16;-;140.50;140.81;158.20
Feb 26, 2025 10:00 PM;Feb 26, 2025 11:00 PM;120.94;111.22;121.19;120.94;120.95;121.84;120.94;52.77;128.69;120.96;59.67;138.05;117.43;-;136.77;132.40;139.60
Feb 26, 2025 11:00 PM;Feb 27, 2025 12:00 AM;112.46;103.65;112.71;112.46;112.46;113.02;112.58;51.68;115.34;112.10;57.05;131.39;109.34;-;130.00;118.75;123.52
Feb 27, 2025 12:00 AM;Feb 27, 2025 1:00 AM;101.48;95.29;101.83;101.48;101.48;102.25;101.65;49.13;106.10;117.17;48.78;121.01;97.31;-;123.12;109.93;116.25
Feb 27, 2025 1:00 AM;Feb 27, 2025 2:00 AM;103.81;96.05;103.81;103.81;103.81;103.81;103.81;47.64;103.81;113.96;48.35;119.98;103.81;-;119.75;103.81;103.81
Feb 27, 2025 2:00 AM;Feb 27, 2025 3:00 AM;101.24;93.70;101.25;101.24;101.24;101.30;101.24;47.35;103.05;107.81;46.85;117.44;101.94;-;116.40;102.76;102.69
Feb 27, 2025 3:00 AM;Feb 27, 2025 4:00 AM;99.60;92.77;99.61;99.60;99.60;99.68;99.60;47.11;102.53;110.02;45.61;116.60;100.50;-;115.60;101.59;101.50
Feb 27, 2025 4:00 AM;Feb 27, 2025 5:00 AM;100.43;94.27;100.41;100.43;100.43;100.39;100.41;47.51;101.76;120.47;48.13;116.08;100.94;-;119.46;101.55;101.50
Feb 27, 2025 5:00 AM;Feb 27, 2025 6:00 AM;105.87;98.29;105.45;105.62;105.87;104.35;105.62;49.76;107.17;119.29;50.82;122.16;105.09;-;125.17;108.81;115.30
Feb 27, 2025 6:00 AM;Feb 27, 2025 7:00 AM;115.18;113.79;115.74;115.15;115.15;117.14;115.15;54.87;147.79;140.99;60.09;143.03;126.64;-;145.00;142.25;159.85
Feb 27, 2025 7:00 AM;Feb 27, 2025 8:00 AM;152.32;148.75;148.38;151.24;152.33;145.00;151.24;139.08;155.92;165.19;119.78;153.09;155.00;-;152.31;159.84;164.98
Feb 27, 2025 8:00 AM;Feb 27, 2025 9:00 AM;159.05;155.61;159.23;159.05;159.06;159.47;159.15;152.82;161.74;158.25;129.19;157.51;156.28;-;161.13;164.89;169.27
Feb 27, 2025 9:00 AM;Feb 27, 2025 10:00 AM;142.58;138.21;138.58;142.58;142.59;129.18;140.00;135.79;146.55;142.35;117.14;145.09;140.42;-;149.31;149.31;152.94
Feb 27, 2025 10:00 AM;Feb 27, 2025 11:00 AM;129.94;124.89;123.84;126.01;129.95;109.49;126.01;122.08;133.57;130.07;110.64;132.93;129.19;-;135.00;135.00;136.69
Feb 27, 2025 11:00 AM;Feb 27, 2025 12:00 PM;110.00;108.55;107.27;110.00;110.01;100.19;108.12;104.71;118.15;108.67;98.40;124.51;103.97;-;125.06;125.06;135.12
Feb 27, 2025 12:00 PM;Feb 27, 2025 1:00 PM;101.10;103.73;99.19;101.10;101.12;93.00;99.95;96.68;111.62;118.33;96.22;120.80;103.06;-;117.00;118.37;127.78
Feb 27, 2025 1:00 PM;Feb 27, 2025 2:00 PM;109.25;101.22;103.26;100.80;109.26;89.00;97.50;68.17;114.90;124.41;71.48;119.61;115.06;-;115.08;116.44;117.68
Feb 27, 2025 2:00 PM;Feb 27, 2025 3:00 PM;110.00;103.08;100.90;110.00;110.01;86.80;99.80;67.50;118.40;127.33;74.74;121.07;117.36;-;119.75;119.75;121.07
Feb 27, 2025 3:00 PM;Feb 27, 2025 4:00 PM;123.00;110.35;106.30;118.76;123.01;89.00;100.00;60.25;132.33;149.73;69.23;131.97;133.27;-;132.33;135.38;137.77
Feb 27, 2025 4:00 PM;Feb 27, 2025 5:00 PM;142.62;126.91;120.73;142.62;142.63;100.00;116.47;64.65;155.00;181.14;72.52;145.28;155.00;-;144.87;163.63;183.49
Feb 27, 2025 5:00 PM;Feb 27, 2025 6:00 PM;158.69;150.79;134.47;158.69;158.71;113.95;144.51;139.03;161.06;192.37;127.88;159.53;168.49;-;152.00;167.21;181.41
Feb 27, 2025 6:00 PM;Feb 27, 2025 7:00 PM;174.71;163.61;153.78;174.71;174.72;136.13;168.87;162.49;170.51;173.96;141.93;170.72;171.94;-;161.41;174.06;190.05
Feb 27, 2025 7:00 PM;Feb 27, 2025 8:00 PM;163.17;148.68;155.80;163.17;163.18;161.31;146.00;98.95;164.17;163.11;94.54;163.94;161.29;-;161.31;168.15;183.64
Feb 27, 2025 8:00 PM;Feb 27, 2025 9:00 PM;144.61;131.09;136.88;144.61;144.62;143.75;129.25;59.97;151.99;163.77;66.27;152.50;148.41;-;149.31;159.60;186.46
Feb 27, 2025 9:00 PM;Feb 27, 2025 10:00 PM;136.54;118.76;123.19;136.54;136.54;132.88;104.90;54.60;138.09;138.96;61.98;141.85;136.82;-;140.00;140.00;146.65
Feb 27, 2025 10:00 PM;Feb 27, 2025 11:00 PM;124.69;109.91;115.60;124.69;124.69;122.31;104.20;51.09;126.35;123.32;53.58;140.01;123.12;-;134.74;129.45;141.09
Feb 27, 2025 11:00 PM;Feb 28, 2025 12:00 AM;114.89;103.00;110.31;114.89;114.89;113.50;105.26;49.70;114.80;114.88;49.99;129.91;114.89;-;131.77;114.78;114.84
Feb 28, 2025 12:00 AM;Feb 28, 2025 1:00 AM;115.47;102.20;115.25;115.47;115.47;115.59;97.10;46.61;116.39;114.50;47.48;126.01;114.33;-;122.80;118.93;127.14
Feb 28, 2025 1:00 AM;Feb 28, 2025 2:00 AM;110.54;99.66;110.54;110.54;110.54;110.54;110.54;44.99;110.54;110.54;45.82;121.08;110.54;-;119.59;110.54;110.54
Feb 28, 2025 2:00 AM;Feb 28, 2025 3:00 AM;109.38;98.77;109.38;109.38;109.38;109.38;109.38;44.93;109.38;109.38;45.78;120.76;109.38;-;117.61;109.38;109.38
Feb 28, 2025 3:00 AM;Feb 28, 2025 4:00 AM;106.93;96.77;106.41;106.93;106.93;105.20;106.58;44.91;107.09;108.63;45.69;119.14;107.00;-;118.10;107.09;107.04
Feb 28, 2025 4:00 AM;Feb 28, 2025 5:00 AM;112.03;99.62;109.80;112.03;112.03;104.49;110.53;44.95;112.70;112.26;45.57;119.15;112.32;-;118.00;112.73;112.50
Feb 28, 2025 5:00 AM;Feb 28, 2025 6:00 AM;112.63;100.67;110.27;112.63;112.63;104.49;111.12;46.63;115.91;112.65;47.98;121.43;111.63;-;120.40;120.40;134.85
Feb 28, 2025 6:00 AM;Feb 28, 2025 7:00 AM;135.99;115.63;124.76;123.97;135.99;116.93;116.86;49.03;139.69;136.38;54.09;141.46;132.78;-;136.85;148.04;179.02
Feb 28, 2025 7:00 AM;Feb 28, 2025 8:00 AM;150.00;143.10;143.63;148.83;150.02;138.39;148.83;99.58;155.00;164.38;120.83;156.46;148.20;-;155.00;169.80;226.59
Feb 28, 2025 8:00 AM;Feb 28, 2025 9:00 AM;161.82;157.65;157.01;161.82;161.83;152.94;160.45;133.23;160.99;162.76;161.84;159.33;161.92;-;152.94;161.06;161.88
Feb 28, 2025 9:00 AM;Feb 28, 2025 10:00 AM;145.50;139.54;138.06;145.50;145.52;120.81;141.07;115.55;147.55;146.12;144.50;143.96;146.35;-;143.33;147.69;146.95
Feb 28, 2025 10:00 AM;Feb 28, 2025 11:00 AM;127.70;122.47;120.94;127.44;127.71;105.34;123.19;101.50;129.49;128.30;123.06;131.72;128.50;-;129.49;129.72;129.05
Feb 28, 2025 11:00 AM;Feb 28, 2025 12:00 PM;115.97;104.58;108.47;110.00;115.97;93.00;110.00;61.21;117.70;116.53;73.93;126.83;116.72;-;117.70;117.94;117.27
Feb 28, 2025 12:00 PM;Feb 28, 2025 1:00 PM;109.51;97.03;100.42;98.34;109.54;91.08;96.40;49.85;110.30;109.62;71.33;120.67;109.73;-;110.00;110.45;110.05
Feb 28, 2025 1:00 PM;Feb 28, 2025 2:00 PM;108.57;92.93;95.70;91.50;108.59;80.13;91.50;49.04;110.00;108.85;60.25;117.65;109.04;-;110.00;110.24;109.58
Feb 28, 2025 2:00 PM;Feb 28, 2025 3:00 PM;111.58;95.01;98.07;92.00;111.59;85.20;92.00;48.99;112.60;111.64;61.99;119.22;111.82;-;112.80;112.80;112.26
Feb 28, 2025 3:00 PM;Feb 28, 2025 4:00 PM;125.57;104.26;108.99;101.15;125.58;93.29;101.15;48.57;127.07;125.66;60.95;128.59;125.87;-;127.07;127.07;126.41
Feb 28, 2025 4:00 PM;Feb 28, 2025 5:00 PM;135.05;114.33;122.13;124.10;135.05;96.74;124.10;49.12;140.75;136.22;54.90;142.84;131.65;-;140.75;150.72;189.09
Feb 28, 2025 5:00 PM;Feb 28, 2025 6:00 PM;152.85;135.78;131.95;147.72;152.87;115.51;147.72;78.94;155.10;164.59;101.12;150.44;147.66;-;147.00;173.41;244.54
Feb 28, 2025 6:00 PM;Feb 28, 2025 7:00 PM;161.24;149.58;140.76;156.63;161.25;124.74;156.63;130.74;161.65;160.17;136.33;165.17;151.31;-;153.72;178.79;251.48
Feb 28, 2025 7:00 PM;Feb 28, 2025 8:00 PM;158.86;139.32;154.81;158.00;158.86;151.96;158.00;56.68;163.70;158.38;64.20;158.56;149.37;-;152.39;181.96;256.81
Feb 28, 2025 8:00 PM;Feb 28, 2025 9:00 PM;143.96;125.09;138.34;143.96;143.96;134.27;142.69;48.58;149.42;136.84;56.65;145.80;135.47;-;144.59;167.02;226.09
Feb 28, 2025 9:00 PM;Feb 28, 2025 10:00 PM;132.94;116.43;130.36;131.31;132.94;121.73;131.31;47.29;138.18;129.23;53.41;136.37;128.58;-;139.00;148.81;182.80
Feb 28, 2025 10:00 PM;Feb 28, 2025 11:00 PM;127.43;111.37;124.37;125.54;127.43;114.72;125.54;46.77;130.39;126.09;49.96;128.34;125.88;-;135.00;135.00;149.11
Feb 28, 2025 11:00 PM;Mar 1, 2025 12:00 AM;119.03;104.17;116.04;117.21;119.03;106.75;117.21;45.03;120.91;118.58;45.94;120.70;118.52;-;124.35;123.25;129.79
Mar 1, 2025 12:00 AM;Mar 1, 2025 1:00 AM;128.19;112.38;125.56;128.19;128.20;118.24;126.47;43.96;128.95;128.34;46.88;132.99;128.39;-;129.18;129.18;129.28
Mar 1, 2025 1:00 AM;Mar 1, 2025 2:00 AM;120.38;106.03;118.93;120.38;120.38;114.86;119.47;43.73;120.77;120.48;43.09;123.69;120.52;-;124.78;120.83;120.66
Mar 1, 2025 2:00 AM;Mar 1, 2025 3:00 AM;117.09;103.83;116.34;117.09;117.09;114.23;116.61;43.64;117.29;117.15;42.93;122.58;117.16;-;121.59;117.33;117.24
Mar 1, 2025 3:00 AM;Mar 1, 2025 4:00 AM;112.15;98.54;108.45;112.15;112.15;98.07;109.90;43.52;113.16;112.42;42.56;119.07;112.50;-;121.60;113.32;112.87
Mar 1, 2025 4:00 AM;Mar 1, 2025 5:00 AM;109.75;97.22;107.08;109.75;109.75;99.60;108.05;43.52;110.47;109.94;42.32;118.98;110.00;-;120.00;110.59;110.27
Mar 1, 2025 5:00 AM;Mar 1, 2025 6:00 AM;114.38;99.74;110.27;111.88;111.89;98.93;111.88;43.67;115.50;114.68;44.10;119.54;114.77;-;122.40;115.68;115.18
Mar 1, 2025 6:00 AM;Mar 1, 2025 7:00 AM;118.86;105.88;116.02;117.10;117.11;108.15;117.10;43.86;128.97;120.75;46.89;128.33;120.42;-;134.14;126.96;132.25
Mar 1, 2025 7:00 AM;Mar 1, 2025 8:00 AM;135.79;118.69;132.76;133.82;135.81;124.48;133.82;44.62;138.04;136.23;51.28;138.53;136.23;-;138.04;138.04;139.17
Mar 1, 2025 8:00 AM;Mar 1, 2025 9:00 AM;138.79;121.99;134.79;138.30;138.82;123.85;136.25;46.95;139.99;139.12;66.64;138.00;139.21;-;140.00;140.08;139.60
Mar 1, 2025 9:00 AM;Mar 1, 2025 10:00 AM;137.74;120.06;131.22;137.74;137.77;113.39;133.48;47.33;139.59;138.28;67.17;136.24;138.43;-;139.86;139.86;139.07
Mar 1, 2025 10:00 AM;Mar 1, 2025 11:00 AM;125.08;106.45;116.10;125.08;125.08;91.10;119.44;46.68;127.70;125.81;47.83;120.15;126.03;-;128.00;128.00;126.92
Mar 1, 2025 11:00 AM;Mar 1, 2025 12:00 PM;112.11;96.31;103.32;112.11;112.10;78.71;106.43;43.97;114.67;119.98;37.64;117.39;113.04;-;124.58;114.97;113.91
Mar 1, 2025 12:00 PM;Mar 1, 2025 1:00 PM;102.21;90.79;96.65;98.63;102.21;80.88;98.63;43.69;103.83;120.50;38.98;111.90;102.80;-;112.80;104.02;103.35
Mar 1, 2025 1:00 PM;Mar 1, 2025 2:00 PM;97.27;85.46;88.05;91.45;97.27;61.79;91.41;43.26;99.96;130.07;33.48;105.08;98.25;-;105.09;100.27;99.16
Mar 1, 2025 2:00 PM;Mar 1, 2025 3:00 PM;99.39;83.85;83.50;89.10;99.39;38.14;89.10;43.07;104.02;128.13;37.43;109.38;101.07;-;112.54;104.56;102.65
Mar 1, 2025 3:00 PM;Mar 1, 2025 4:00 PM;109.23;87.66;89.07;97.50;97.80;31.73;96.40;43.05;122.63;121.52;34.70;117.91;111.95;-;125.92;124.46;132.68
Mar 1, 2025 4:00 PM;Mar 1, 2025 5:00 PM;125.41;101.19;106.42;120.18;125.41;52.04;113.54;43.13;135.01;123.28;40.04;131.14;122.91;-;136.00;146.33;181.76
Mar 1, 2025 5:00 PM;Mar 1, 2025 6:00 PM;145.00;117.06;128.60;133.86;145.00;80.77;134.81;43.71;159.27;138.06;43.47;143.03;137.13;-;145.56;182.05;254.50
Mar 1, 2025 6:00 PM;Mar 1, 2025 7:00 PM;158.55;128.80;136.71;152.00;158.55;119.02;152.00;43.49;161.46;150.14;43.22;151.52;148.67;-;148.85;181.48;252.23
Mar 1, 2025 7:00 PM;Mar 1, 2025 8:00 PM;150.78;125.72;138.25;146.76;150.78;128.40;146.76;43.34;155.07;143.42;38.00;149.90;142.21;-;148.90;173.20;236.00
Mar 1, 2025 8:00 PM;Mar 1, 2025 9:00 PM;137.29;116.10;131.56;133.41;133.41;115.05;133.41;43.27;143.00;134.17;36.03;140.01;133.83;-;144.00;152.66;183.07
Mar 1, 2025 9:00 PM;Mar 1, 2025 10:00 PM;128.60;108.22;123.76;125.43;125.42;110.27;125.43;43.48;131.66;127.42;17.88;132.26;127.36;-;136.00;136.00;149.65
Mar 1, 2025 10:00 PM;Mar 1, 2025 11:00 PM;123.57;104.57;121.10;122.03;122.03;114.44;122.03;43.84;124.39;123.61;4.85;128.32;123.65;-;130.77;124.86;126.00
Mar 1, 2025 11:00 PM;Mar 2, 2025 12:00 AM;119.92;102.74;119.92;119.92;119.92;119.92;119.92;43.63;119.92;119.92;3.72;123.44;119.92;-;124.72;119.92;119.92
Mar 2, 2025 12:00 AM;Mar 2, 2025 1:00 AM;123.94;102.56;124.00;108.67;102.61;124.07;123.97;41.52;124.30;123.55;12.25;119.68;123.50;-;130.15;125.37;129.41
Mar 2, 2025 1:00 AM;Mar 2, 2025 2:00 AM;107.54;88.46;107.87;107.54;57.86;108.23;107.72;41.23;109.47;105.44;6.65;115.89;105.19;-;128.81;115.15;136.67
